# 展品简介与故宫评级理由
#
# key        —— 原文，去重键，须与源 Excel 逐字一致，不要改
# zh / en    —— 两个语种的文本；原文那一侧已填好，另一侧待译
# confidence —— 官方 / AI / 存疑，只描述「译出来的那一半」
#                官方 = 通行的既定译名（Louvre = 卢浮宫）
#                AI   = 机器翻译，正常可用
#                存疑 = 拿不准，优先人工复核（grep 存疑 即可捞出）
#
# 本文件由 make_translation_skeleton.py 生成与增量更新，可直接手工编辑。
kind,key,zh,en,confidence
artwork_tier_reason,无题记的常见造像/俑；同名同型第2件，去重降分 20,无题记的常见造像/俑；同名同型第2件，去重降分 20,Common statue or tomb figure without inscription; 2nd of an identical type; deduplication penalty 20.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第2件，去重降分 20；「无题记石造像」族第16件，降分 18,无题记的常见造像/俑；同名同型第2件，去重降分 20；「无题记石造像」族第16件，降分 18,Common statue or tomb figure without inscription; 2nd of an identical type; deduplication penalty 20; 16th in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第2件，去重降分 20；「无题记石造像」族第18件，降分 18,无题记的常见造像/俑；同名同型第2件，去重降分 20；「无题记石造像」族第18件，降分 18,Common statue or tomb figure without inscription; 2nd of an identical type; deduplication penalty 20; 18th in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第2件，去重降分 20；「无题记石造像」族第6件，降分 15,无题记的常见造像/俑；同名同型第2件，去重降分 20；「无题记石造像」族第6件，降分 15,Common statue or tomb figure without inscription; 2nd of an identical type; deduplication penalty 20; 6th in the uninscribed stone image family; penalty 15.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第2件，去重降分 20；「铜造像」族第34件，降分 18,无题记的常见造像/俑；同名同型第2件，去重降分 20；「铜造像」族第34件，降分 18,Common statue or tomb figure without inscription; 2nd of an identical type; deduplication penalty 20; 34th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第2件，去重降分 20；「铜造像」族第42件，降分 18,无题记的常见造像/俑；同名同型第2件，去重降分 20；「铜造像」族第42件，降分 18,Common statue or tomb figure without inscription; 2nd of an identical type; deduplication penalty 20; 42nd in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第2件，去重降分 20；「铜造像」族第46件，降分 18,无题记的常见造像/俑；同名同型第2件，去重降分 20；「铜造像」族第46件，降分 18,Common statue or tomb figure without inscription; 2nd of an identical type; deduplication penalty 20; 46th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第2件，去重降分 20；「铜造像」族第54件，降分 18,无题记的常见造像/俑；同名同型第2件，去重降分 20；「铜造像」族第54件，降分 18,Common statue or tomb figure without inscription; 2nd of an identical type; deduplication penalty 20; 54th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第2件，去重降分 20；「陶俑」族第36件，降分 18,无题记的常见造像/俑；同名同型第2件，去重降分 20；「陶俑」族第36件，降分 18,Common statue or tomb figure without inscription; 2nd of an identical type; deduplication penalty 20; 36th in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第2件，去重降分 20；「陶俑」族第46件，降分 18,无题记的常见造像/俑；同名同型第2件，去重降分 20；「陶俑」族第46件，降分 18,Common statue or tomb figure without inscription; 2nd of an identical type; deduplication penalty 20; 46th in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第2件，去重降分 20；「陶俑」族第49件，降分 18,无题记的常见造像/俑；同名同型第2件，去重降分 20；「陶俑」族第49件，降分 18,Common statue or tomb figure without inscription; 2nd of an identical type; deduplication penalty 20; 49th in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第3件，去重降分 28；「无题记石造像」族第19件，降分 18,无题记的常见造像/俑；同名同型第3件，去重降分 28；「无题记石造像」族第19件，降分 18,Common statue or tomb figure without inscription; 3rd of an identical type; deduplication penalty 28; 19th in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第3件，去重降分 28；「无题记石造像」族第7件，降分 16,无题记的常见造像/俑；同名同型第3件，去重降分 28；「无题记石造像」族第7件，降分 16,Common statue or tomb figure without inscription; 3rd of an identical type; deduplication penalty 28; 7th in the uninscribed stone image family; penalty 16.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第3件，去重降分 28；「铜造像」族第35件，降分 18,无题记的常见造像/俑；同名同型第3件，去重降分 28；「铜造像」族第35件，降分 18,Common statue or tomb figure without inscription; 3rd of an identical type; deduplication penalty 28; 35th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第3件，去重降分 28；「铜造像」族第43件，降分 18,无题记的常见造像/俑；同名同型第3件，去重降分 28；「铜造像」族第43件，降分 18,Common statue or tomb figure without inscription; 3rd of an identical type; deduplication penalty 28; 43rd in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第3件，去重降分 28；「铜造像」族第47件，降分 18,无题记的常见造像/俑；同名同型第3件，去重降分 28；「铜造像」族第47件，降分 18,Common statue or tomb figure without inscription; 3rd of an identical type; deduplication penalty 28; 47th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第3件，去重降分 28；「陶俑」族第37件，降分 18,无题记的常见造像/俑；同名同型第3件，去重降分 28；「陶俑」族第37件，降分 18,Common statue or tomb figure without inscription; 3rd of an identical type; deduplication penalty 28; 37th in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第3件，去重降分 28；「陶俑」族第47件，降分 18,无题记的常见造像/俑；同名同型第3件，去重降分 28；「陶俑」族第47件，降分 18,Common statue or tomb figure without inscription; 3rd of an identical type; deduplication penalty 28; 47th in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第3件，去重降分 28；「陶俑」族第50件，降分 18,无题记的常见造像/俑；同名同型第3件，去重降分 28；「陶俑」族第50件，降分 18,Common statue or tomb figure without inscription; 3rd of an identical type; deduplication penalty 28; 50th in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第4件，去重降分 33；「无题记石造像」族第20件，降分 18,无题记的常见造像/俑；同名同型第4件，去重降分 33；「无题记石造像」族第20件，降分 18,Common statue or tomb figure without inscription; 4th of an identical type; deduplication penalty 33; 20th in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第4件，去重降分 33；「无题记石造像」族第8件，降分 17,无题记的常见造像/俑；同名同型第4件，去重降分 33；「无题记石造像」族第8件，降分 17,Common statue or tomb figure without inscription; 4th of an identical type; deduplication penalty 33; 8th in the uninscribed stone image family; penalty 17.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第4件，去重降分 33；「铜造像」族第36件，降分 18,无题记的常见造像/俑；同名同型第4件，去重降分 33；「铜造像」族第36件，降分 18,Common statue or tomb figure without inscription; 4th of an identical type; deduplication penalty 33; 36th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第4件，去重降分 33；「铜造像」族第44件，降分 18,无题记的常见造像/俑；同名同型第4件，去重降分 33；「铜造像」族第44件，降分 18,Common statue or tomb figure without inscription; 4th of an identical type; deduplication penalty 33; 44th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第4件，去重降分 33；「铜造像」族第48件，降分 18,无题记的常见造像/俑；同名同型第4件，去重降分 33；「铜造像」族第48件，降分 18,Common statue or tomb figure without inscription; 4th of an identical type; deduplication penalty 33; 48th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第4件，去重降分 33；「陶俑」族第38件，降分 18,无题记的常见造像/俑；同名同型第4件，去重降分 33；「陶俑」族第38件，降分 18,Common statue or tomb figure without inscription; 4th of an identical type; deduplication penalty 33; 38th in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第4件，去重降分 33；「陶俑」族第51件，降分 18,无题记的常见造像/俑；同名同型第4件，去重降分 33；「陶俑」族第51件，降分 18,Common statue or tomb figure without inscription; 4th of an identical type; deduplication penalty 33; 51st in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第5件，去重降分 36；「无题记石造像」族第21件，降分 18,无题记的常见造像/俑；同名同型第5件，去重降分 36；「无题记石造像」族第21件，降分 18,Common statue or tomb figure without inscription; 5th of an identical type; deduplication penalty 36; 21st in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第5件，去重降分 36；「无题记石造像」族第9件，降分 18,无题记的常见造像/俑；同名同型第5件，去重降分 36；「无题记石造像」族第9件，降分 18,Common statue or tomb figure without inscription; 5th of an identical type; deduplication penalty 36; 9th in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第5件，去重降分 36；「铜造像」族第37件，降分 18,无题记的常见造像/俑；同名同型第5件，去重降分 36；「铜造像」族第37件，降分 18,Common statue or tomb figure without inscription; 5th of an identical type; deduplication penalty 36; 37th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第5件，去重降分 36；「铜造像」族第49件，降分 18,无题记的常见造像/俑；同名同型第5件，去重降分 36；「铜造像」族第49件，降分 18,Common statue or tomb figure without inscription; 5th of an identical type; deduplication penalty 36; 49th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第5件，去重降分 36；「陶俑」族第39件，降分 18,无题记的常见造像/俑；同名同型第5件，去重降分 36；「陶俑」族第39件，降分 18,Common statue or tomb figure without inscription; 5th of an identical type; deduplication penalty 36; 39th in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第6件，去重降分 36；「无题记石造像」族第10件，降分 18,无题记的常见造像/俑；同名同型第6件，去重降分 36；「无题记石造像」族第10件，降分 18,Common statue or tomb figure without inscription; 6th of an identical type; deduplication penalty 36; 10th in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第6件，去重降分 36；「无题记石造像」族第22件，降分 18,无题记的常见造像/俑；同名同型第6件，去重降分 36；「无题记石造像」族第22件，降分 18,Common statue or tomb figure without inscription; 6th of an identical type; deduplication penalty 36; 22nd in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第6件，去重降分 36；「铜造像」族第38件，降分 18,无题记的常见造像/俑；同名同型第6件，去重降分 36；「铜造像」族第38件，降分 18,Common statue or tomb figure without inscription; 6th of an identical type; deduplication penalty 36; 38th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第6件，去重降分 36；「铜造像」族第50件，降分 18,无题记的常见造像/俑；同名同型第6件，去重降分 36；「铜造像」族第50件，降分 18,Common statue or tomb figure without inscription; 6th of an identical type; deduplication penalty 36; 50th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第6件，去重降分 36；「陶俑」族第40件，降分 18,无题记的常见造像/俑；同名同型第6件，去重降分 36；「陶俑」族第40件，降分 18,Common statue or tomb figure without inscription; 6th of an identical type; deduplication penalty 36; 40th in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第7件，去重降分 36；「无题记石造像」族第11件，降分 18,无题记的常见造像/俑；同名同型第7件，去重降分 36；「无题记石造像」族第11件，降分 18,Common statue or tomb figure without inscription; 7th of an identical type; deduplication penalty 36; 11th in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第7件，去重降分 36；「无题记石造像」族第23件，降分 18,无题记的常见造像/俑；同名同型第7件，去重降分 36；「无题记石造像」族第23件，降分 18,Common statue or tomb figure without inscription; 7th of an identical type; deduplication penalty 36; 23rd in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第7件，去重降分 36；「铜造像」族第39件，降分 18,无题记的常见造像/俑；同名同型第7件，去重降分 36；「铜造像」族第39件，降分 18,Common statue or tomb figure without inscription; 7th of an identical type; deduplication penalty 36; 39th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第7件，去重降分 36；「铜造像」族第51件，降分 18,无题记的常见造像/俑；同名同型第7件，去重降分 36；「铜造像」族第51件，降分 18,Common statue or tomb figure without inscription; 7th of an identical type; deduplication penalty 36; 51st in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第7件，去重降分 36；「陶俑」族第41件，降分 18,无题记的常见造像/俑；同名同型第7件，去重降分 36；「陶俑」族第41件，降分 18,Common statue or tomb figure without inscription; 7th of an identical type; deduplication penalty 36; 41st in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第8件，去重降分 36；「无题记石造像」族第12件，降分 18,无题记的常见造像/俑；同名同型第8件，去重降分 36；「无题记石造像」族第12件，降分 18,Common statue or tomb figure without inscription; 8th of an identical type; deduplication penalty 36; 12th in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第8件，去重降分 36；「无题记石造像」族第24件，降分 18,无题记的常见造像/俑；同名同型第8件，去重降分 36；「无题记石造像」族第24件，降分 18,Common statue or tomb figure without inscription; 8th of an identical type; deduplication penalty 36; 24th in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第8件，去重降分 36；「铜造像」族第40件，降分 18,无题记的常见造像/俑；同名同型第8件，去重降分 36；「铜造像」族第40件，降分 18,Common statue or tomb figure without inscription; 8th of an identical type; deduplication penalty 36; 40th in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第8件，去重降分 36；「铜造像」族第52件，降分 18,无题记的常见造像/俑；同名同型第8件，去重降分 36；「铜造像」族第52件，降分 18,Common statue or tomb figure without inscription; 8th of an identical type; deduplication penalty 36; 52nd in the bronze image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第8件，去重降分 36；「陶俑」族第42件，降分 18,无题记的常见造像/俑；同名同型第8件，去重降分 36；「陶俑」族第42件，降分 18,Common statue or tomb figure without inscription; 8th of an identical type; deduplication penalty 36; 42nd in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第9件，去重降分 36；「无题记石造像」族第13件，降分 18,无题记的常见造像/俑；同名同型第9件，去重降分 36；「无题记石造像」族第13件，降分 18,Common statue or tomb figure without inscription; 9th of an identical type; deduplication penalty 36; 13th in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第9件，去重降分 36；「无题记石造像」族第25件，降分 18,无题记的常见造像/俑；同名同型第9件，去重降分 36；「无题记石造像」族第25件，降分 18,Common statue or tomb figure without inscription; 9th of an identical type; deduplication penalty 36; 25th in the uninscribed stone image family; penalty 18.,AI
artwork_tier_reason,无题记的常见造像/俑；同名同型第9件，去重降分 36；「陶俑」族第43件，降分 18,无题记的常见造像/俑；同名同型第9件，去重降分 36；「陶俑」族第43件，降分 18,Common statue or tomb figure without inscription; 9th of an identical type; deduplication penalty 36; 43rd in the pottery tomb figure family; penalty 18.,AI
artwork_tier_reason,昙晏等造石佛像，纪年造像题记,昙晏等造石佛像，纪年造像题记,Stone Buddha made by Tan Yan and others; a dated dedicatory inscription.,AI
artwork_tier_reason,景德镇窑青白釉双狮枕,景德镇窑青白釉双狮枕,Jingdezhen ware pillow with twin lions in qingbai glaze.,AI
artwork_tier_reason,景德镇窑青白釉注壶、温碗成套，青白瓷酒器组合罕见,景德镇窑青白釉注壶、温碗成套，青白瓷酒器组合罕见,Jingdezhen ware qingbai ewer with warming bowl as a set; qingbai wine-vessel sets are rare.,AI
artwork_tier_reason,木楼转人塔式乐钟,木楼转人塔式乐钟,Pagoda-form musical clock with revolving figures on a wooden tower.,AI
artwork_tier_reason,木牛角桦皮弓,木牛角桦皮弓,"Bow of wood, horn and birch bark.",AI
artwork_tier_reason,木雕彩绘旃檀佛像，旃檀瑞像粉本传承,木雕彩绘旃檀佛像，旃檀瑞像粉本传承,Painted wood sandalwood-image Buddha; transmits the Udayana icon prototype.,AI
artwork_tier_reason,木雕彩绘贴金大势至像,木雕彩绘贴金大势至像,Painted and gilded wood Mahasthamaprapta.,AI
artwork_tier_reason,木雕彩绘贴金观音像，宋元木雕观音代表,木雕彩绘贴金观音像，宋元木雕观音代表,Painted and gilded wood Guanyin; representative of Song–Yuan wooden Guanyin figures.,AI
artwork_tier_reason,木雕金漆宗喀巴像，格鲁派祖师像,木雕金漆宗喀巴像，格鲁派祖师像,Gilt-lacquered wood figure of Tsongkhapa; founder of the Gelug school.,AI
artwork_tier_reason,未加工宝石标本,未加工宝石标本,Unworked gemstone specimen.,AI
artwork_tier_reason,未加工宝石标本；同名同型第2件，去重降分 20,未加工宝石标本；同名同型第2件，去重降分 20,Unworked gemstone specimen; 2nd of an identical type; deduplication penalty 20.,AI
artwork_tier_reason,正殿屏风宝座（成组陈设，作为场景计）,正殿屏风宝座（成组陈设，作为场景计）,"Throne and screen in the main hall (a grouped setting, counted as a scene).",AI
artwork_tier_reason,水晶雕兕觥，水晶大件仿古器,水晶雕兕觥，水晶大件仿古器,Rock-crystal archaistic rhyton; a large archaistic vessel in rock crystal.,AI
artwork_tier_reason,水晶雕天鸡尊,水晶雕天鸡尊,Rock-crystal zun in the form of a mythical bird.,AI
artwork_tier_reason,永乐特有釉色,永乐特有釉色,Glaze colour peculiar to the Yongle reign.,AI
artwork_tier_reason,永乐甜白釉带盖僧帽壶，甜白釉代表器型；「僧帽壶」族第2件，降分 5,永乐甜白釉带盖僧帽壶，甜白釉代表器型；「僧帽壶」族第2件，降分 5,Yongle sweet-white monk's cap ewer with cover; the emblematic form for sweet-white glaze; 2nd in the monk's cap ewer family; penalty 5.,AI
artwork_tier_reason,永乐翠青釉三系盖罐，翠青釉为永乐独有釉色，传世少,永乐翠青釉三系盖罐，翠青釉为永乐独有釉色，传世少,"Yongle covered jar with three lugs in kingfisher-green glaze; a glaze exclusive to the Yongle reign, few survive.",AI
artwork_tier_reason,永乐青花缠枝茶花纹天球瓶，永宣大器代表,永乐青花缠枝茶花纹天球瓶，永宣大器代表,Yongle blue-and-white globular vase with scrolling camellia; representative of large Yongle–Xuande vessels.,AI
artwork_tier_reason,永乐青花缠枝莲纹压手杯（狮球心），同为压手杯传世稀品,永乐青花缠枝莲纹压手杯（狮球心），同为压手杯传世稀品,"Yongle blue-and-white ""palm-supporting"" cup with scrolling lotus (lion-and-ball centre); another rare surviving palm-supporting cup.",AI
artwork_tier_reason,永乐青花缠枝莲纹压手杯（葵花心），永乐压手杯传世极罕，故宫为主要藏地，明青花断代基准器,永乐青花缠枝莲纹压手杯（葵花心），永乐压手杯传世极罕，故宫为主要藏地，明青花断代基准器,"Yongle blue-and-white ""palm-supporting"" cup with scrolling lotus (mallow-flower centre); Yongle palm-supporting cups barely survive, the Palace Museum holds the main group, and it is the dating benchmark for Ming blue-and-white.",AI
artwork_tier_reason,汉代画像石/砖,汉代画像石/砖,Han dynasty pictorial stone or brick.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第11件，降分 18,汉代画像石/砖；「汉画像石」族第11件，降分 18,Han dynasty pictorial stone or brick; 11th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第13件，降分 18,汉代画像石/砖；「汉画像石」族第13件，降分 18,Han dynasty pictorial stone or brick; 13th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第14件，降分 18,汉代画像石/砖；「汉画像石」族第14件，降分 18,Han dynasty pictorial stone or brick; 14th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第15件，降分 18,汉代画像石/砖；「汉画像石」族第15件，降分 18,Han dynasty pictorial stone or brick; 15th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第16件，降分 18,汉代画像石/砖；「汉画像石」族第16件，降分 18,Han dynasty pictorial stone or brick; 16th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第17件，降分 18,汉代画像石/砖；「汉画像石」族第17件，降分 18,Han dynasty pictorial stone or brick; 17th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第18件，降分 18,汉代画像石/砖；「汉画像石」族第18件，降分 18,Han dynasty pictorial stone or brick; 18th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第19件，降分 18,汉代画像石/砖；「汉画像石」族第19件，降分 18,Han dynasty pictorial stone or brick; 19th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第21件，降分 18,汉代画像石/砖；「汉画像石」族第21件，降分 18,Han dynasty pictorial stone or brick; 21st in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第23件，降分 18,汉代画像石/砖；「汉画像石」族第23件，降分 18,Han dynasty pictorial stone or brick; 23rd in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第24件，降分 18,汉代画像石/砖；「汉画像石」族第24件，降分 18,Han dynasty pictorial stone or brick; 24th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第26件，降分 18,汉代画像石/砖；「汉画像石」族第26件，降分 18,Han dynasty pictorial stone or brick; 26th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第28件，降分 18,汉代画像石/砖；「汉画像石」族第28件，降分 18,Han dynasty pictorial stone or brick; 28th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第29件，降分 18,汉代画像石/砖；「汉画像石」族第29件，降分 18,Han dynasty pictorial stone or brick; 29th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第2件，降分 5,汉代画像石/砖；「汉画像石」族第2件，降分 5,Han dynasty pictorial stone or brick; 2nd in the Han pictorial stone family; penalty 5.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第30件，降分 18,汉代画像石/砖；「汉画像石」族第30件，降分 18,Han dynasty pictorial stone or brick; 30th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第3件，降分 8,汉代画像石/砖；「汉画像石」族第3件，降分 8,Han dynasty pictorial stone or brick; 3rd in the Han pictorial stone family; penalty 8.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第4件，降分 11,汉代画像石/砖；「汉画像石」族第4件，降分 11,Han dynasty pictorial stone or brick; 4th in the Han pictorial stone family; penalty 11.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第5件，降分 13,汉代画像石/砖；「汉画像石」族第5件，降分 13,Han dynasty pictorial stone or brick; 5th in the Han pictorial stone family; penalty 13.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第6件，降分 15,汉代画像石/砖；「汉画像石」族第6件，降分 15,Han dynasty pictorial stone or brick; 6th in the Han pictorial stone family; penalty 15.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第7件，降分 16,汉代画像石/砖；「汉画像石」族第7件，降分 16,Han dynasty pictorial stone or brick; 7th in the Han pictorial stone family; penalty 16.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第8件，降分 17,汉代画像石/砖；「汉画像石」族第8件，降分 17,Han dynasty pictorial stone or brick; 8th in the Han pictorial stone family; penalty 17.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像石」族第9件，降分 18,汉代画像石/砖；「汉画像石」族第9件，降分 18,Han dynasty pictorial stone or brick; 9th in the Han pictorial stone family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第10件，降分 18,汉代画像石/砖；「汉画像砖」族第10件，降分 18,Han dynasty pictorial stone or brick; 10th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第11件，降分 18,汉代画像石/砖；「汉画像砖」族第11件，降分 18,Han dynasty pictorial stone or brick; 11th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第12件，降分 18,汉代画像石/砖；「汉画像砖」族第12件，降分 18,Han dynasty pictorial stone or brick; 12th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第15件，降分 18,汉代画像石/砖；「汉画像砖」族第15件，降分 18,Han dynasty pictorial stone or brick; 15th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第16件，降分 18,汉代画像石/砖；「汉画像砖」族第16件，降分 18,Han dynasty pictorial stone or brick; 16th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第17件，降分 18,汉代画像石/砖；「汉画像砖」族第17件，降分 18,Han dynasty pictorial stone or brick; 17th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第18件，降分 18,汉代画像石/砖；「汉画像砖」族第18件，降分 18,Han dynasty pictorial stone or brick; 18th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第19件，降分 18,汉代画像石/砖；「汉画像砖」族第19件，降分 18,Han dynasty pictorial stone or brick; 19th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第20件，降分 18,汉代画像石/砖；「汉画像砖」族第20件，降分 18,Han dynasty pictorial stone or brick; 20th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第21件，降分 18,汉代画像石/砖；「汉画像砖」族第21件，降分 18,Han dynasty pictorial stone or brick; 21st in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第22件，降分 18,汉代画像石/砖；「汉画像砖」族第22件，降分 18,Han dynasty pictorial stone or brick; 22nd in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第23件，降分 18,汉代画像石/砖；「汉画像砖」族第23件，降分 18,Han dynasty pictorial stone or brick; 23rd in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第24件，降分 18,汉代画像石/砖；「汉画像砖」族第24件，降分 18,Han dynasty pictorial stone or brick; 24th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第25件，降分 18,汉代画像石/砖；「汉画像砖」族第25件，降分 18,Han dynasty pictorial stone or brick; 25th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第26件，降分 18,汉代画像石/砖；「汉画像砖」族第26件，降分 18,Han dynasty pictorial stone or brick; 26th in the Han pictorial brick family; penalty 18.,AI
artwork_tier_reason,汉代画像石/砖；「汉画像砖」族第27件，降分 18,汉代画像石/砖；「汉画像砖」族第27件，降分 18,Han dynasty pictorial stone or brick; 27th in the Han pictorial brick family; penalty 18.,AI
